trip_id,bikeid,tripduration,from_station_id,to_station_id,gender,birthyear
8702885,926,667,255,192,Male,1967
8702884,464,261,174,81,Male,1977
8702881,834,807,140,77,Male,1962
8702879,1745,610,46,164,?,0
8702878,4094,304,73,68,Male,1949
8702877,1533,841,14,261,Female,1980
8702876,304,410,88,164,Male,1989
8702874,350,793,38,111,Male,1973
8702872,2806,620,26,40,Male,1983
8702871,3028,316,77,103,Male,1970
8702870,944,576,301,199,Male,1980
8702869,2025,113,324,329,Male,1988
8702868,2784,617,174,24,Male,1988
8702866,533,866,192,195,Male,1970
8702865,2527,838,120,49,Male,1967
8702864,2167,998,157,106,Male,1981
8702859,1985,543,217,191,Female,1980
8702858,987,526,174,196,?,0
8702857,3699,510,7,49,Male,1987
8702856,363,1038,370,99,Male,1975
8702855,2958,831,300,141,Female,1988
8702854,4675,193,325,344,Male,1969
8702853,2936,415,38,264,Female,1990
8702851,4264,1560,237,77,Male,1989
8702849,946,947,192,110,Male,1978
8702848,772,171,26,142,Male,1982
8702847,2424,239,507,123,Female,1991
8702846,2138,184,56,66,Male,1984
8702843,2165,811,45,107,Male,1985
8702842,2400,199,204,422,Male,1986
8702841,3564,363,100,111,Male,1979
8702836,1973,1559,18,62,Female,1976
8702835,1037,312,128,17,Male,1975
8702834,2016,419,91,44,Male,1975
8702833,1940,801,192,26,Female,1970
8702830,2583,330,110,133,Male,1989
8702829,406,366,174,49,Male,1971
8702828,1592,219,41,37,Male,1986
8702825,302,97,192,192,Male,1978
8702820,890,235,50,287,Male,1968
8702818,625,457,91,125,Male,1972
8702817,1257,361,304,296,Female,1974
8702814,2586,157,219,58,Male,1989
8702813,879,548,205,261,Male,1989
8702812,275,677,192,110,Male,1954
8702811,321,231,133,91,Male,1990
8702810,2515,261,122,317,Male,1985
8702809,585,1141,91,342,Male,1957
8702808,781,191,325,295,Male,1990
8702807,3729,645,7,37,Male,1987
8702806,626,1219,144,77,Female,1990
8702805,37,385,43,174,Male,1974
8702804,675,302,480,477,Male,1988
8702799,9,134,37,286,Male,1987
8702798,2889,281,18,81,Male,1970
8702797,165,191,153,115,Male,1975
8702795,2317,847,91,182,Male,1978
8702794,1268,297,191,198,Male,1986
8702791,717,928,182,36,Female,1991
8702790,3113,192,246,244,Female,1963
8702789,2322,313,125,164,Male,1983
8702788,2568,312,465,253,Female,1986
8702787,2442,489,77,47,Male,1959
8702786,3285,236,49,50,Male,1980
8702785,3638,262,340,67,Male,1992
8702784,4370,1305,324,38,Female,1973
8702782,303,721,112,264,Male,1969
8702781,1697,444,174,283,Male,1977
8702780,2255,301,66,71,Male,1966
8702779,1966,899,192,97,Male,1955
8702777,755,376,89,191,Male,1986
8702776,2964,821,91,145,Female,1983
8702775,4027,432,91,283,Male,1955
8702774,1405,263,297,344,Male,1988
8702773,1675,1330,26,127,Male,1985
8702772,2234,729,50,110,Female,1970
8702771,2328,556,110,56,Male,1973
8702768,2645,774,247,423,Male,1990
8702767,4833,182,91,75,Male,1969
8702766,415,585,176,98,Male,1990
8702765,267,352,255,284,Female,1979
8702764,2930,579,41,196,Male,1983
8702763,1259,355,255,284,Male,1980
8702762,2686,375,166,67,Male,1987
8702761,2871,544,91,111,Male,1960
8702760,2353,232,289,291,Male,1984
8702759,1239,1527,254,35,Male,1981
8702758,3045,292,174,283,Male,1978
8702757,1980,436,107,57,Male,1962
8702756,875,617,91,53,Male,1965
8702755,2767,1203,129,49,Male,1978
8702754,4029,494,174,39,Male,1953
8702753,1655,290,247,248,Male,1971
8702752,2785,660,99,283,Male,1982
8702751,1500,242,174,100,Male,1978
8702750,860,468,174,43,Male,1960
8702749,1811,478,24,212,Male,1987
8702748,3716,317,337,199,Male,1990
8702747,3951,202,36,33,Male,1964
8702746,2224,1058,303,331,Male,1975
8702744,186,304,122,317,Male,1966
8702743,569,813,145,40,Male,1968
8702742,207,593,284,107,Male,1982
8702741,832,885,91,273,Male,1969
8702740,136,581,91,195,Male,1962
8702739,3014,617,91,199,Male,1951
8702737,2947,863,91,25,Male,1975
8702736,2019,529,91,31,Male,1980
8702735,348,590,91,33,Male,1981
8702734,3788,357,91,233,Male,1975
8702733,781,300,295,325,Male,1979
8702732,1842,468,174,125,Male,1984
8702731,766,279,322,420,Female,1988
8702730,200,286,91,36,Female,1988
8702729,464,352,197,174,Male,1981
8702728,1083,315,320,241,Female,1993
8702727,407,318,464,242,Female,1959
8702725,110,485,195,100,Male,1967
8702724,2249,609,283,110,Male,1975
8702723,2560,769,192,125,Male,1975
8702722,1392,620,230,243,Male,1991
8702721,310,321,192,37,Male,1960
8702720,480,252,77,134,Male,1991
8702719,2255,191,192,66,Male,1979
8702718,2272,280,53,142,Male,1985
8702716,1571,391,50,81,Female,1983
8702715,2016,620,182,91,Male,1986
8702714,1479,639,31,286,Male,1980
8702711,635,513,91,161,Male,1992
8702710,2097,327,309,58,Male,1980
8702708,463,251,141,291,Male,1986
8702707,1628,960,23,191,Male,1977
8702706,781,174,325,295,Male,1979
8702705,3945,292,61,58,Male,1988
8702704,1381,801,91,25,Male,1964
8702703,591,782,350,287,Male,1988
8702702,1084,812,16,133,Male,1982
8702701,1017,215,325,344,Male,1987
8702700,4343,1479,157,287,Male,1973
8702698,4694,83,51,98,Male,1988
8702697,2322,564,192,125,Male,1985
8702696,1240,1048,343,111,Male,1991
8702695,4349,1157,338,37,Female,1980
8702694,1825,533,507,213,Female,1988
8702693,684,943,68,97,Female,1958
8702692,784,870,66,321,Female,1982
8702691,2922,516,471,477,Male,1964
8702690,1292,398,344,243,Male,1980
8702689,679,589,110,39,Male,1982
8702688,2076,1038,6,97,?,0
8702687,2191,448,77,212,Male,1991
8702686,3028,371,89,77,Male,1952
8702685,4172,416,91,43,Male,1966
8702684,2584,210,77,75,Male,1972
8702683,4659,351,344,253,Female,1981
8702682,517,412,284,287,Male,1973
8702681,527,417,192,39,Male,1981
8702680,4325,446,181,39,Male,1985
8702679,32,333,255,33,Male,1962
8702678,729,756,339,132,Female,1987
8702677,214,1159,502,244,Male,1988
8702676,2780,589,373,373,Male,1988
8702675,1335,242,77,283,Male,1954
8702674,1114,867,192,85,Female,1980
8702673,542,591,192,48,Male,1976
8702672,3537,1391,154,77,Male,1982
8702671,2337,426,55,32,Male,1993
8702670,3147,471,192,71,Male,1974
8702669,548,676,140,98,Male,1976
8702668,1317,133,192,287,Male,1983
8702667,1367,454,89,75,Male,1970
8702666,1850,705,364,110,Male,1963
8702665,1816,301,232,296,Male,1984
8702664,2562,832,75,47,Male,1985
8702663,2978,243,304,296,Male,1984
8702662,2263,357,73,283,Male,1979
8702661,1500,495,74,174,Male,1984
8702660,557,155,333,210,Female,1991
8702659,3285,281,125,49,Male,1984
8702658,640,1459,366,18,Male,1982
8702657,4812,469,243,244,Male,1988
8702656,643,251,190,67,Male,1992
8702655,2054,702,89,21,Male,1989
8702654,410,543,89,108,Male,1995
8702653,3232,1251,296,140,Male,1977
8702652,1973,1073,143,18,Male,1993
8702651,1071,821,289,191,Male,1983
8702650,394,436,176,212,Male,1990
8702649,1292,276,316,344,Male,1979
8702647,1994,201,153,115,Male,1991
8702646,2916,693,280,280,Male,1967
8702645,2067,257,192,66,Male,1961
8702643,838,252,320,261,Male,1985
8702641,2845,859,55,50,Female,1989
8702640,2971,424,494,474,Male,1966
8702639,2462,451,199,39,Female,1992
8702637,2799,1042,478,493,Female,1966
8702636,1013,638,91,53,Female,1959
8702635,2582,272,227,114,Male,1981
8702634,3635,560,74,37,?,0
8702633,2367,800,170,287,Male,1984
8702632,4749,470,23,84,Male,1984
8702630,4071,409,191,33,Male,1959
8702629,3773,691,140,286,Male,1982
8702628,609,1498,126,330,Female,1984
8702627,501,136,227,229,Female,1971
8702626,205,682,92,164,Female,1977
8702625,774,248,191,286,Male,1980
8702620,1187,177,254,240,Male,1992
8702619,200,653,337,91,Male,1982
8702617,26,114,161,211,Female,1988
8702615,2733,376,77,283,Male,1963
8702614,3237,647,192,110,Male,1974
8702613,4184,199,205,129,Male,1974
8702612,37,460,192,43,Male,1978
8702611,543,1079,168,383,Male,1988
8702610,1836,114,214,128,Male,1986
8702609,458,348,192,56,Male,1971
8702608,1184,405,140,212,Male,1992
8702607,2167,1513,454,157,Male,1981
8702603,450,2402,458,142,Male,1983
8702601,4222,397,174,90,Male,1964
8702600,611,314,77,36,Male,1952
8702599,1185,1197,46,134,Male,1986
8702598,2716,1110,66,321,Male,1986
8702597,3164,616,130,86,Male,1953
8702596,532,339,53,140,Female,1984
8702595,595,1008,327,211,Male,1971
8702593,1041,854,29,31,Female,1989
8702592,784,566,86,66,Male,1987
8702591,2874,1092,91,142,Male,1969
8702590,863,782,90,48,Male,1992
8702589,1001,332,56,73,Male,1970
8702588,1230,396,91,37,Male,1976
8702587,2896,166,74,133,Male,1983
8702586,1500,471,91,74,Male,1972
8702585,4239,221,98,283,Male,1982
8702584,2390,174,153,115,Male,1990
8702583,2817,285,80,73,Male,1985
8702582,2326,830,192,26,Male,1963
8702581,4271,845,331,191,Male,1977
8702578,3763,476,24,212,Male,1987
8702577,772,718,174,26,Male,1986
8702576,382,208,231,240,Female,1984
8702575,2249,725,26,283,Male,1981
8702573,464,777,180,197,Male,1984
8702572,860,494,44,174,Male,1964
8702571,1577,639,91,195,Male,1960
8702570,861,587,182,287,Male,1991
8702569,1785,173,234,238,Male,1961
8702568,4542,476,287,195,Male,1959
8702567,1244,233,198,191,Male,1969
8702566,4029,266,44,174,Male,1979
8702565,162,750,264,88,Male,1974
8702564,4246,1234,87,145,Male,1970
8702563,1814,130,38,52,Male,1990
8702560,2614,372,182,111,Female,1989
8702559,2193,319,37,44,Female,1973
8702558,2597,456,66,48,Male,1973
8702557,1925,702,192,106,Male,1954
8702556,4830,715,75,317,Male,1984
8702553,2272,535,91,53,Male,1980
8702550,870,991,192,106,Male,1982
8702549,760,569,164,182,?,0
8702548,1163,709,91,211,Male,1959
8702547,3781,669,192,195,Male,1972
8702546,2725,1011,27,142,Male,1992
8702545,686,882,142,283,Male,1989
8702544,1361,637,143,115,Male,1972
8702541,1019,423,174,52,Male,1977
8702540,3043,283,462,344,Female,1988
8702539,609,574,25,126,Female,1984
8702538,3800,1040,214,203,Male,1979
8702537,125,530,24,49,Male,1965
8702536,4033,348,91,49,Female,1956
8702535,1795,810,170,50,Female,1973
8702534,3100,717,91,211,Female,1962
8702533,2206,366,41,286,Male,1969
8702531,2941,544,284,169,Male,1962
8702530,1243,209,31,48,Male,1988
8702529,814,1102,329,173,Female,1984
8702527,553,812,50,196,Male,1972
8702526,1655,1497,4,247,Male,1971
8702525,2365,331,212,66,Female,1985
8702524,3379,1656,277,127,Male,1984
8702523,2716,293,75,66,Female,1965
8702522,217,1077,195,6,?,0
8702520,2916,325,207,280,Male,1967
8702519,1798,523,192,52,Female,1980
8702517,4527,663,192,199,Male,1951
8702516,342,515,268,224,Male,1988
8702515,251,520,174,52,Male,1968
8702511,1348,127,306,240,Male,1992
8702510,3285,471,174,125,Male,1971
8702509,1664,369,303,117,Female,1969
8702508,1884,310,245,232,Male,1988
8702507,9,1033,126,37,Male,1980
8702506,1740,597,192,321,Male,1964
8702503,4694,844,146,51,Male,1974
8702502,280,400,233,174,Female,1977
8702501,483,370,212,40,Male,1988
8702500,1098,733,72,37,Male,1957
8702499,135,307,48,133,Male,1984
8702498,1444,766,77,48,Male,1991
8702497,2216,514,54,315,Male,1989
8702496,2308,352,333,58,Female,1985
8702495,4830,361,80,75,Male,1979
8702494,4251,306,347,229,Male,1986
8702493,1114,777,137,192,Male,1984
8702492,1354,1483,511,212,Male,1986
8702491,1744,523,376,277,Male,1988
8702490,1231,1081,75,317,Male,1969
8702489,1694,556,175,81,Male,1987
8702487,3155,1143,226,48,Male,1980
8702486,2108,377,301,94,Male,1985
8702485,1487,549,91,194,Male,1955
8702484,1078,265,91,36,Male,1951
8702483,4367,315,290,123,Male,1985
8702482,277,466,75,241,Male,1982
8702481,22,563,75,321,Male,1968
8702480,3730,1272,301,115,Female,1958
8702479,1082,1052,128,196,Male,1988
8702478,97,1043,183,36,Male,1985
8702477,234,181,198,71,Male,1969
8702476,2279,143,106,173,Male,1985
8702475,4444,358,77,71,Male,1963
8702474,3025,736,75,199,Male,1978
8702473,569,891,192,145,Male,1961
8702472,3925,835,174,211,Male,1983
8702471,4718,916,91,145,Male,1961
8702470,385,757,283,110,Male,1984
8702469,1725,481,50,43,Female,1954
8702468,4656,287,347,229,Female,1983
8702467,1384,499,325,294,Male,1977
8702466,2936,222,264,38,Female,1983
8702465,1814,221,264,38,Male,1978
8702464,2310,561,75,48,Male,1980
8702463,821,251,191,283,Male,1983
8702462,2562,644,74,75,Male,1989
8702461,2973,570,91,217,Male,1979
8702460,2337,733,77,55,Male,1979
8702459,4581,113,24,199,Male,1990
8702458,2096,212,234,238,Male,1987
8702457,2867,336,192,233,Male,1950
8702456,266,631,192,212,Male,1982
8702455,1938,1148,77,317,Male,1972
8702454,2806,281,199,26,Male,1987
8702453,2058,387,144,67,Male,1982
8702452,1683,356,91,134,Male,1976
8702451,1740,225,198,192,Male,1968
8702450,2007,251,318,229,Male,1988
8702449,2451,310,91,283,Male,1963
8702448,698,289,75,108,Male,1994
8702447,1413,375,91,286,Male,1952
8702446,3463,262,292,240,Male,1957
8702445,1070,233,91,71,Male,1967
8702444,1243,356,161,31,Male,1980
8702443,1998,738,180,288,Male,1989
8702442,479,620,192,48,Male,1964
8702438,3093,413,175,174,Female,1983
8702437,135,357,54,48,Male,1982
8702436,773,202,252,267,Male,1966
8702435,2878,539,192,47,Male,1980
8702433,3263,189,149,148,Female,1989
8702432,1624,297,91,71,Male,1966
8702431,3800,322,376,214,Male,1976
8702430,1773,405,91,71,Male,1982
8702429,2468,567,333,48,Male,1985
8702428,2441,336,338,59,Male,1975
8702427,1304,842,472,481,Female,1992
8702426,2632,955,192,35,Female,1983
8702424,1366,226,447,432,Female,1968
8702423,3771,851,217,283,Male,1953
8702422,1413,221,56,91,Male,1988
8702421,4591,538,192,194,Male,1962
8702420,2365,441,26,212,Male,1984
8702419,1661,558,276,376,Male,1988
8702418,772,390,50,174,Male,1981
8702416,1767,517,91,31,Male,1963
8702415,2740,444,75,71,Female,1980
8702413,1747,409,38,211,Male,1966
8702412,2611,211,346,233,Male,1983
8702411,3490,299,245,240,Male,1980
8702410,1425,395,91,21,Male,1984
8702409,279,322,91,283,Male,1959
8702408,1313,250,81,40,Male,1980
8702407,2484,594,91,48,Male,1962
8702406,2019,788,320,287,Male,1978
8702405,2968,264,129,136,Male,1978
8702404,1242,246,252,267,Male,1979
8702403,760,954,289,164,Female,1978
8702402,4271,1216,318,331,Male,1977
8702401,4694,459,192,146,Male,1963
8702400,207,406,255,284,Male,1987
8702399,2584,617,137,77,Male,1986
8702398,445,570,359,98,Male,1987
8702397,377,790,236,40,Female,1969
8702396,1655,1032,75,4,Male,1971
8702394,2752,433,137,109,Female,1971
8702393,894,571,174,199,Male,1989
8702392,1785,664,249,234,Male,1984
8702391,631,189,108,109,Male,1950
8702390,411,295,28,113,Male,1972
8702389,2842,209,36,33,Male,1968
8702388,234,206,91,198,Male,1969
8702387,3847,472,212,283,Male,1987
8702386,183,1063,338,174,Male,1973
8702385,27,165,50,36,Male,1975
8702384,1129,1038,291,283,Male,1977
8702383,2782,294,290,123,Female,1980
8702382,1610,137,246,244,Male,1989
8702381,3126,465,45,169,Male,1965
8702380,164,412,318,229,Male,1965
8702379,1284,160,153,115,Male,1984
8702378,4694,214,66,192,Male,1986
8702377,500,1102,55,382,Female,1988
8702376,2158,371,284,36,Male,1976
8702375,1594,212,69,130,Male,1970
8702374,288,1046,138,52,Male,1984
8702373,3017,304,131,117,Male,1983
8702372,277,464,241,75,Male,1992
8702371,2191,447,43,77,Male,1986
8702370,2941,862,35,284,Female,1983
8702366,4833,228,38,287,Female,1981
8702365,895,298,191,49,Male,1967
8702364,836,653,91,31,Male,1984
8702363,1301,105,71,217,Male,1977
8702361,1536,750,228,58,Male,1989
8702360,2193,1125,15,37,Female,1973
8702359,1583,403,302,223,Female,1984
8702358,4027,776,92,287,Male,1987
8702357,166,402,174,48,Male,1966
8702356,2967,347,133,191,Male,1961
8702355,3559,385,301,106,Male,1962
8702354,1128,812,99,283,Male,1969
8702353,129,253,75,134,Male,1975
8702352,2364,389,372,376,Male,1992
8702351,2567,316,344,464,Male,1974
8702350,2707,373,347,244,Male,1964
8702349,522,488,174,31,Male,1981
8702348,1514,336,45,36,Male,1989
8702347,2871,373,284,287,Male,1977
8702346,938,423,284,286,Male,1967
8702345,1019,1266,280,174,Male,1984
8702343,1080,280,27,48,Male,1986
8702342,472,196,230,131,Female,1991
8702341,836,61,66,91,Male,1988
8702339,2889,127,77,18,Male,1979
8702338,705,313,125,49,Male,1982
8702337,2484,818,16,91,Male,1985
8702336,2493,209,192,283,Male,1979
8702335,798,211,426,420,Male,1989
8702333,2820,162,66,133,Female,1962
8702332,2943,132,259,123,Male,1983
8702331,253,208,312,240,Male,1984
8702329,2203,264,5,169,Female,1987
8702328,2878,446,212,192,Male,1966
8702327,3052,705,192,26,Male,1968
8702326,1071,167,291,289,Male,1984
8702325,62,1226,96,58,Female,1983
8702324,448,486,53,283,Male,1978
8702323,2257,599,230,242,Male,1979
8702322,747,314,36,100,Male,1977
8702320,2865,236,195,39,Male,1979
8702319,4174,364,192,52,Male,1960
8702318,1692,1276,94,283,Male,1970
8702317,2802,439,255,39,Female,1975
8702316,3925,455,199,174,Male,1987
8702315,4442,176,66,51,Male,1987
8702314,4325,291,24,181,Male,1970
8702313,2228,868,14,36,Male,1981
8702312,4353,485,129,383,Male,1984
8702311,1503,472,211,43,Male,1980
8702310,1941,728,26,48,Female,1989
8702308,2321,1044,99,56,Female,1993
8702307,620,428,153,156,Male,1965
8702305,4833,269,125,38,Female,1990
8702302,1785,570,234,249,Male,1984
8702301,1283,297,394,57,Male,1994
8702300,611,230,80,77,Male,1989
8702299,1793,199,67,349,Male,1988
8702298,1532,586,56,211,Female,1976
8702297,4258,1824,232,85,Male,1966
8702296,4532,565,133,71,Male,1961
8702295,3015,1231,233,210,Male,1960
8702294,4222,329,43,174,Male,1988
8702293,686,986,86,142,Female,1988
8702290,4581,768,50,24,Male,1962
8702289,27,406,91,50,Male,1977
8702288,3821,520,7,283,Male,1988
8702287,740,352,91,181,Male,1961
8702286,2833,812,91,211,Male,1981
8702285,705,417,91,125,Male,1982
8702284,1741,526,91,43,Male,1982
8702282,1499,665,50,110,Male,1968
8702281,2710,299,77,283,Male,1954
8702280,603,809,192,342,Male,1965
8702276,3847,723,141,212,Male,1981
8702275,910,574,91,199,Male,1980
8702274,1172,501,91,47,Female,1967
8702273,1854,256,174,283,Male,1969
8702272,4210,166,349,67,Female,1981
8702271,2279,599,91,106,Male,1965
8702270,741,711,284,71,Male,1986
8702269,3788,834,35,287,Male,1962
8702267,2647,348,91,52,Male,1977
8702266,904,325,56,174,Female,1981
8702265,1631,339,168,45,Male,1982
8702264,3814,531,53,85,Male,1963
8702263,1058,232,89,169,Female,1970
8702262,2562,376,211,74,Male,1983
8702261,1730,580,89,21,Male,1955
8702260,1129,1629,303,291,Male,1977
8702258,211,642,137,146,Female,1982
8702257,2168,347,462,242,Male,1982
8702256,1265,391,153,67,Male,1956
8702254,251,716,46,174,Female,1978
8702253,3327,214,153,115,Male,1976
8702252,495,240,130,210,Male,1975
8702251,2708,502,192,43,Male,1956
8702250,4009,676,66,211,Male,1983
8702249,4434,251,52,52,?,0
8702247,3111,104,302,67,Male,1982
8702246,673,325,212,211,Male,1985
8702245,2632,1043,224,192,Male,1990
8702244,1985,1408,259,217,Male,1972
8702242,863,635,75,90,Male,1962
8702241,1669,250,191,37,Female,1956
8702240,3028,742,274,89,Male,1988
8702239,234,1471,153,91,?,0
8702238,3577,326,43,98,Female,1964
8702237,2163,886,91,93,Male,1977
8702236,3554,217,91,133,Male,1963
8702235,2964,1328,289,287,Male,1990
8702234,2064,531,91,47,Female,1981
8702233,3591,1000,59,383,Female,1981
8702232,1767,267,233,91,Male,1981
8702230,282,715,91,211,Female,1989
8702229,828,314,91,43,Male,1965
8702228,1785,882,480,234,Male,1984
8702227,2260,326,190,67,Male,1969
8702226,532,1273,220,53,Male,1988
8702225,1854,478,175,174,Male,1989
8702224,4389,259,75,134,Male,1970
8702223,156,261,19,317,Male,1987
8702222,2092,600,107,383,Female,1984
8702221,1073,156,463,294,Male,1983
8702220,904,316,212,56,Female,1983
8702219,2562,240,199,211,Male,1980
8702218,1730,315,59,89,Male,1977
8702206,2361,1066,376,133,Male,1963
8702200,2619,723,291,18,Female,1989
8702199,870,261,98,192,Male,1987
8702194,401,408,285,376,Male,1981
8702189,1089,793,75,261,Male,1961
8702188,3548,1000,228,344,Male,1970
8702187,1301,816,315,71,Male,1979
8702184,2557,981,313,35,Male,1962
8702181,610,533,75,383,Male,1969
8702180,3554,531,134,91,Female,1967
8702179,339,624,75,383,Female,1986
8702177,3285,1399,278,174,Male,1988
8702176,1791,647,75,383,Male,1988
8702175,4239,853,301,98,Male,1971
8702174,4542,936,27,287,Male,1990
8702173,95,704,75,261,Male,1957
8702171,3279,311,80,191,Male,1972
8702170,2216,1188,377,54,Male,1979
8702168,1714,270,192,133,Male,1968
8702167,178,502,133,46,Male,1972
8702165,4532,291,111,133,Female,1967
8702163,4830,386,75,80,Male,1962
8702162,4029,355,192,44,Male,1983
8702157,1974,191,287,283,Male,1955
8702154,3607,127,234,292,Male,1974
8702151,1920,795,28,58,Male,1969
8702149,2436,458,96,283,Male,1988
8702148,2163,358,346,91,Male,1984
8702140,2878,248,74,212,Male,1982
8702139,2874,254,233,91,Female,1975
8702138,2779,177,106,211,Male,1991
8702137,3443,353,77,33,Male,1960
8702135,321,312,174,133,Male,1960
8702131,4567,470,195,174,Male,1974
8702126,2740,1566,166,75,Male,1970
8702125,2842,378,91,36,Female,1981
8702121,3302,871,74,26,Male,1991
8702119,31,388,91,90,Male,1965
8702117,4174,99,77,192,Male,1961
8702116,3763,672,50,24,Male,1977
8702113,2445,334,91,283,Male,1955
8702109,76,937,91,342,Male,1969
8702108,1494,1126,497,230,Female,1987
8702107,447,786,91,85,Male,1965
8702105,218,660,91,173,Male,1973
8702103,2828,312,91,283,Male,1980
8702101,2933,225,153,115,Female,1987
8702100,2266,388,168,39,Female,1982
8702099,2263,376,89,73,Male,1979
8702098,4434,274,26,52,Male,1982
8702094,2657,402,91,194,Male,1978
8702093,3232,929,295,296,Male,1977
8702092,2506,1199,478,225,Male,1980
8702091,1313,790,72,81,Male,1990
8702090,2394,752,376,383,Male,1973
8702089,2262,208,318,240,Male,1990
8702088,2708,539,44,192,Female,1984
8702087,4833,390,283,125,Male,1993
8702086,1287,409,133,286,Male,1990
8702084,453,1097,75,317,Female,1968
8702082,1583,321,340,302,Female,1990
8702080,2317,1158,141,287,Male,1963
8702078,2008,620,89,106,Male,1961
8702076,1740,578,186,198,Male,1982
8702075,2983,700,192,161,Male,1987
8702074,1301,1368,298,315,Male,1979
8702073,1503,858,233,211,Male,1973
8702072,4830,404,32,75,Male,1953
8702071,723,526,192,47,Male,1971
8702070,3045,572,47,174,Male,1951
8702069,1778,1425,232,301,Male,1971
8702068,483,191,38,212,Male,1988
8702067,997,164,109,108,Male,1950
8702066,3045,289,26,47,Female,1971
8702065,2733,1568,152,192,Male,1981
8702064,2640,301,50,321,Male,1959
8702063,2223,421,255,90,Male,1955
8702061,394,186,140,176,Male,1986
8702060,2484,248,69,16,Female,1983
8702059,974,677,118,199,Male,1957
8702058,2845,1137,278,55,Female,1989
8702057,694,366,68,18,Male,1963
8702056,1517,1621,149,108,Male,1991
8702055,1793,187,349,67,Male,1988
8702054,2074,447,67,143,Male,1973
8702053,3505,796,22,43,Male,1986
8702052,3559,452,106,301,Male,1962
8702051,721,305,192,81,Male,1959
8702050,242,932,224,43,Male,1988
8702049,2337,475,43,77,Female,1968
8702048,423,600,192,211,Male,1980
8702047,2283,825,256,330,Female,1968
8702046,1879,300,192,49,Female,1973
8702045,1184,1385,232,140,Male,1975
8702044,4222,354,174,43,Male,1953
8702043,697,796,75,26,Male,1977
8702042,853,627,192,31,Male,1967
8702041,1456,294,233,174,Male,1968
8702040,796,280,204,422,Male,1969
8702039,4659,941,306,344,Male,1986
8702037,2257,580,242,230,Male,1979
8702036,857,957,171,370,Male,1992
8702035,4029,736,273,192,Male,1982
8702034,585,379,212,287,Male,1992
8702033,500,953,382,55,Female,1988
8702032,679,626,174,110,Male,1975
8702031,566,776,322,423,Male,1983
8702030,1517,1211,418,149,Male,1991
8702029,1352,261,146,134,Female,1992
8702028,2925,1076,376,18,Male,1959
8702027,904,272,56,212,Female,1983
8702026,2130,1155,137,39,Female,1991
8702025,4833,797,301,283,Male,1970
8702024,870,157,44,98,Male,1977
8702023,2216,288,373,377,Male,1969
8702022,2462,280,51,199,Male,1983
8702021,4174,492,394,77,Male,1992
8702020,3166,1394,144,39,Male,1967
8702019,42,124,181,47,Male,1963
8702018,2216,332,510,373,Male,1969
8702017,42,79,212,181,Male,1963
8702015,455,138,256,240,Male,1989
8702014,42,115,133,212,Male,1963
8702012,42,131,56,133,Male,1963
8702011,455,193,303,256,Male,1989
8702010,42,286,217,56,Male,1963
8702009,3591,319,33,59,Male,1991
8702008,42,257,119,217,Male,1963
8702007,385,149,49,283,Male,1957
8702006,2763,242,110,196,Female,1983
8702005,824,97,333,210,Male,1990
8702004,361,583,301,38,Male,1961
8702003,4561,330,312,240,Male,1964
8702002,3591,324,59,33,Male,1991
8702001,2393,322,198,81,Male,1968
8702000,766,261,423,322,Male,1988
8701999,3263,212,148,149,Female,1989
8701998,2777,261,125,211,Male,1976
8701997,729,482,135,339,Male,1970
8701996,3951,990,364,36,Male,1994
8701995,2144,904,318,228,?,0
8701994,2781,174,31,48,Male,1983
8701993,2429,174,201,179,Male,1958
8701991,1427,213,420,418,Male,1995
8701990,2725,260,144,27,Male,1992
8701989,2935,462,125,26,Male,1992
8701988,2539,156,106,145,Male,1986
8701987,2582,348,298,227,Male,1991
8701986,413,258,423,322,Male,1995
8701984,2465,529,69,509,Male,1982
8701981,2462,450,199,51,Female,1991
8701980,3899,362,423,247,Male,1989
8701979,4695,261,115,220,Male,1985
8701975,810,117,240,306,Male,1983
8701974,2633,797,257,485,Male,1984
8701973,4684,980,295,482,Male,1986
8701972,1656,258,426,420,Male,1987
8701971,3866,656,148,280,Male,1988
8701969,1802,380,320,129,Male,1991
8701968,2210,163,148,149,Male,1990
8701967,1837,381,24,106,Male,1991
8701966,162,182,44,264,Male,1989
8701965,848,365,283,47,Male,1984
8701964,290,127,24,199,Male,1983
8701963,3951,493,289,364,Male,1982
8701962,238,820,219,216,Male,1975
8701961,4796,1506,19,108,Male,1975
8701959,2492,660,143,359,Male,1965
8701957,4442,122,174,66,Female,1988
8701956,557,670,111,333,Male,1990
8701955,1534,509,419,345,Male,1960
8701954,3621,1272,454,306,Male,1985
8701953,2227,145,418,322,Female,1993
8701952,1113,223,46,291,Male,1983
8701951,10,442,309,507,Female,1991
8701950,350,154,44,38,Male,1975
8701949,4566,406,94,223,Female,1992
8701948,1617,1409,60,340,Male,1988
8701947,2223,429,90,255,Male,1980
8701946,2610,667,164,186,Male,1987
8701944,881,533,24,174,Male,1988
8701943,1104,354,90,26,Male,1980
8701942,870,270,174,44,Male,1977
8701941,2210,948,339,148,Male,1992
8701940,1938,855,111,77,Male,1967
8701939,2771,911,66,143,Male,1984
8701938,1696,881,300,307,Male,1980
8701937,1030,286,141,313,Male,1991
8701936,463,116,289,141,Male,1991
8701935,2658,301,173,176,Female,1990
8701934,1625,704,302,138,Male,1992
8701933,1232,711,505,497,Male,1988
8701931,2798,688,303,230,Male,1984
