trip_id,bikeid,tripduration,from_station_id,to_station_id,gender,birthyear
8575806,1923,326,287,43,Male,1964
8575805,635,351,52,35,Male,1984
8575804,2982,780,286,182,Female,1991
8575803,1954,316,22,108,Male,1984
8575802,1459,292,49,192,Male,1957
8575801,1467,163,210,30,Male,1989
8575800,1334,1482,302,240,Male,1991
8575799,1426,391,219,213,Male,1983
8575798,3732,230,299,256,Male,1988
8575795,2905,591,52,255,Male,1959
8575794,3548,927,66,25,Female,1962
8575793,514,301,59,57,Male,1984
8575792,4649,480,180,199,Male,1962
8575791,1885,568,138,307,Male,1985
8575790,4396,1183,260,374,Male,1982
8575789,474,377,111,91,Male,1982
8575786,1577,544,53,36,Male,1988
8575785,4370,219,42,370,Male,1974
8575784,1900,486,91,88,Male,1990
8575783,909,1470,195,315,Male,1963
8575782,822,1190,342,41,Male,1987
8575781,675,1177,25,198,Male,1966
8575780,2366,270,295,325,Female,1991
8575779,2916,591,20,56,Male,1980
8575778,720,348,286,100,Male,1992
8575777,1818,345,286,100,Male,1986
8575776,946,243,13,67,Male,1985
8575775,1322,229,250,162,Male,1985
8575774,1984,222,229,154,Male,1985
8575773,3166,178,213,116,Male,1984
8575771,1633,228,286,175,Male,1983
8575770,637,631,183,215,Male,1986
8575769,1565,667,287,48,Male,1980
8575768,1713,859,300,182,Male,1987
8575767,32,174,67,343,Male,1983
8575766,2674,422,43,192,Male,1962
8575765,2820,316,75,134,Male,1961
8575764,2151,390,224,113,Male,1977
8575763,1811,254,253,325,Female,1987
8575762,414,961,141,343,Male,1989
8575761,900,843,141,114,Male,1990
8575760,1427,356,13,319,Male,1980
8575759,3729,1242,283,58,Male,1985
8575757,474,263,181,111,Male,1986
8575756,3771,193,112,80,Male,1973
8575755,1282,288,17,128,Female,1988
8575754,2715,362,26,44,Male,1990
8575753,1334,115,67,302,Male,1991
8575752,2520,406,284,255,Female,1981
8575751,2612,380,115,300,Male,1951
8575750,2280,433,110,301,Male,1961
8575748,134,181,299,232,Male,1973
8575747,2443,157,74,48,Male,1985
8575746,3143,390,57,73,Female,1986
8575745,1823,1232,286,183,Male,1985
8575744,71,1228,30,382,Male,1984
8575743,4052,472,211,74,Male,1991
8575742,458,756,342,75,Male,1951
8575741,4097,511,174,181,Female,1985
8575740,2313,568,53,192,Male,1968
8575738,3940,1439,48,153,Male,1976
8575737,2434,443,88,198,Male,1984
8575735,6,821,127,310,Female,1970
8575734,2837,433,5,36,Male,1954
8575733,1182,521,69,216,Male,1988
8575732,785,660,122,128,Male,1975
8575731,3153,664,77,182,Male,1985
8575729,2192,1081,53,321,Male,1978
8575728,652,1059,27,219,Female,1991
8575727,2956,308,67,190,Female,1977
8575726,143,850,349,258,Male,1983
8575724,2066,175,294,463,Male,1971
8575723,363,275,67,190,Male,1966
8575721,2137,841,140,301,Male,1988
8575720,1845,268,192,198,Male,1968
8575718,1633,361,43,286,Male,1976
8575717,1105,597,318,232,Male,1980
8575716,2663,276,478,482,Male,1973
8575714,3939,1101,74,282,Male,1981
8575713,4478,482,164,92,Male,1989
8575712,2400,244,260,501,Male,1989
8575711,1341,547,215,183,Male,1991
8575710,2974,796,53,112,Male,1992
8575709,891,931,283,142,Male,1989
8575708,686,184,98,174,Male,1982
8575707,2135,480,54,128,Male,1981
8575703,4566,651,301,220,Male,1976
8575701,718,225,33,321,Male,1954
8575700,2572,313,20,113,Male,1989
8575699,671,493,98,140,Male,1993
8575698,1454,692,286,29,Male,1989
8575697,3310,112,113,327,Male,1990
8575695,2813,389,420,322,Male,1983
8575694,3564,262,291,289,Female,1976
8575693,2543,872,261,73,Male,1957
8575690,2979,424,184,406,Male,1991
8575688,3147,450,306,238,Male,1984
8575687,666,289,286,51,Male,1990
8575686,1373,365,140,291,Female,1980
8575685,1519,261,77,233,Male,1985
8575684,2021,894,181,60,Female,1979
8575683,3443,616,241,170,Male,1965
8575682,2320,131,44,125,Male,1984
8575681,2905,539,255,52,Male,1959
8575678,678,413,56,111,Female,1993
8575677,471,422,115,240,Female,1979
8575676,1975,408,91,346,Male,1981
8575674,1229,610,43,255,Male,1990
8575673,419,342,165,232,Male,1989
8575672,146,277,133,91,Male,1981
8575671,2971,265,475,471,Male,1988
8575670,937,432,415,418,Male,1991
8575669,311,443,41,72,Female,1983
8575667,90,150,327,113,Male,1993
8575666,372,156,327,113,Female,1995
8575665,4245,540,195,255,Male,1970
8575664,1507,679,77,43,Female,1989
8575663,367,290,133,38,Male,1992
8575662,2313,506,145,53,Male,1985
8575661,2172,536,46,93,Male,1972
8575660,702,706,181,94,Female,1990
8575659,1233,1067,142,66,Female,1981
8575658,2495,373,77,89,Male,1975
8575657,4788,868,96,61,Male,1984
8575656,1647,719,60,180,Female,1985
8575655,1060,764,142,77,Male,1965
8575653,1238,119,47,199,Male,1976
8575651,1568,484,127,117,Male,1986
8575650,3546,1263,128,298,Male,1984
8575649,1173,300,127,313,Male,1985
8575648,1944,604,321,90,?,0
8575647,490,990,24,20,Male,1985
8575646,1612,1264,301,230,Female,1987
8575645,149,620,321,90,Female,1991
8575644,3940,510,174,48,Male,1967
8575643,971,459,74,91,Male,1963
8575642,4722,991,364,340,Male,1980
8575641,1049,398,432,451,Male,1977
8575640,1399,228,13,319,Male,1986
8575639,1997,326,277,128,Male,1966
8575638,3031,1706,110,258,Male,1979
8575637,347,830,289,54,Male,1964
8575636,2640,808,35,5,Male,1960
8575635,148,314,28,331,Male,1983
8575634,1757,1689,192,349,Female,1988
8575633,1469,245,260,501,Male,1986
8575631,1002,246,17,69,Male,1971
8575630,2191,243,230,228,Female,1981
8575629,2137,723,52,140,Male,1988
8575628,626,269,98,174,Male,1960
8575627,79,722,284,338,Female,1972
8575626,1151,292,283,174,Male,1966
8575625,1644,299,17,128,Male,1988
8575624,2682,1381,286,305,Male,1981
8575623,900,1094,287,141,Male,1990
8575622,414,1092,287,141,Male,1989
8575621,3806,719,126,85,Female,1953
8575620,4674,217,112,91,Male,1981
8575619,1483,1051,480,325,Male,1974
8575618,1484,552,198,186,Female,1971
8575616,2495,110,75,77,Male,1985
8575615,311,120,50,41,Male,1975
8575613,1467,1100,29,210,Female,1978
8575612,2656,753,66,277,Male,1985
8575609,3781,1275,85,192,Male,1968
8575608,2963,383,58,309,Male,1978
8575606,4052,857,60,211,Female,1988
8575605,1426,226,58,219,Female,1989
8575604,2680,450,181,145,Male,1965
8575603,409,159,254,240,Male,1970
8575600,2766,430,67,152,Male,1984
8575598,4566,830,174,301,Male,1976
8575597,1470,651,302,307,Male,1984
8575596,516,486,254,300,Male,1979
8575595,2279,92,128,214,Male,1986
8575594,1356,409,44,283,Male,1989
8575593,4815,1247,56,156,Male,1981
8575591,3716,469,323,256,Male,1970
8575590,1626,1121,312,312,Male,1985
8575587,3139,156,69,130,Male,1983
8575586,2375,885,46,43,Male,1963
8575584,2335,172,324,313,Female,1991
8575583,3106,220,61,130,Female,1990
8575582,1048,557,244,245,Female,1993
8575581,1203,295,123,507,Female,1991
8575580,1368,936,31,334,Male,1985
8575579,3289,445,197,91,Male,1973
8575578,958,549,146,174,Female,1957
8575577,1502,1139,192,182,Female,1991
8575576,676,821,98,27,Male,1952
8575575,2563,513,174,196,Male,1960
8575573,902,369,328,322,Male,1989
8575572,1649,174,295,325,Male,1975
8575571,2101,686,74,26,Female,1989
8575567,3037,106,210,17,Male,1980
8575566,4235,585,20,144,Male,1991
8575564,1772,404,331,144,Male,1989
8575563,1544,319,19,342,Male,1987
8575562,51,869,122,77,Female,1954
8575561,4478,638,57,164,Male,1990
8575560,1082,1550,100,100,Male,1975
8575559,2911,1228,39,30,Male,1982
8575558,2599,606,251,232,Female,1992
8575557,1612,665,43,301,Female,1987
8575556,1373,904,98,140,Male,1976
8575555,1957,449,45,168,Male,1963
8575554,144,390,36,41,Male,1983
8575553,1975,733,365,91,Male,1962
8575552,1333,254,304,254,Male,1952
8575551,212,1154,81,346,Male,1987
8575550,1139,752,85,92,Female,1982
8575549,2234,261,91,56,Male,1978
8575547,146,431,98,133,Male,1987
8575545,1193,650,20,92,Female,1977
8575543,1292,297,13,319,Male,1990
8575542,3285,615,110,91,Male,1975
8575541,292,1233,85,232,Male,1971
8575540,2465,433,96,146,Female,1992
8575539,12,661,106,54,Female,1984
8575538,2926,1104,91,69,Male,1985
8575535,3022,175,254,304,Male,1983
8575534,4308,590,305,509,Female,1986
8575533,4836,1260,80,69,Female,1980
8575532,202,790,309,309,Male,1956
8575531,1899,67,43,43,Female,1987
8575530,2545,468,283,255,Male,1962
8575528,2769,844,199,321,Male,1946
8575527,698,561,174,181,Male,1977
8575525,393,885,158,508,Male,1997
8575524,2151,1746,283,224,Male,1977
8575522,2724,126,240,306,Male,1984
8575521,2956,300,190,67,Female,1990
8575520,981,401,110,176,Male,1986
8575519,701,872,73,122,Female,1990
8575518,142,1226,133,338,Male,1976
8575517,1932,973,261,175,Male,1988
8575516,3548,806,211,66,Female,1965
8575515,2785,921,54,145,Male,1951
8575514,2342,571,199,301,Male,1980
8575512,2119,460,67,166,Male,1977
8575510,143,198,67,349,Female,1981
8575509,1881,453,66,54,Male,1969
8575508,133,505,60,307,Female,1968
8575507,541,185,114,227,Male,1985
8575506,1866,65,58,58,Female,1982
8575505,2645,275,67,190,Male,1969
8575504,4459,182,176,180,Male,1993
8575503,1251,472,85,52,Male,1985
8575502,1575,329,37,394,Female,1987
8575500,3810,188,230,308,Male,1973
8575498,1468,532,133,140,Female,1969
8575495,2130,444,454,449,Male,1968
8575494,3591,787,286,145,Male,1992
8575493,490,216,211,24,Male,1985
8575492,1083,348,273,255,Male,1996
8575491,3806,385,176,126,Female,1953
8575490,207,817,331,77,Male,1990
8575489,46,824,261,14,Female,1980
8575488,2111,525,123,506,Female,1984
8575487,1539,1059,31,376,Male,1959
8575486,1611,1361,91,288,Male,1975
8575485,4027,637,192,137,Male,1983
8575484,1568,1100,174,127,Male,1986
8575483,1132,271,322,417,Female,1995
8575482,1282,916,112,17,Male,1971
8575481,362,392,124,129,Male,1986
8575480,1979,750,142,91,Male,1967
8575479,1343,672,211,91,Male,1959
8575478,533,1250,191,305,Male,1989
8575477,819,1211,111,220,Male,1976
8575475,4184,130,240,254,Male,1980
8575474,3607,318,295,325,Female,1983
8575473,1664,395,198,32,Male,1974
8575472,2012,375,423,424,Male,1988
8575471,4224,974,25,56,Female,1976
8575470,4491,212,115,153,Male,1974
8575469,2758,818,73,29,Female,1978
8575468,2059,924,178,174,Male,1993
8575467,1356,448,75,44,Male,1975
8575466,844,1131,52,27,Male,1984
8575465,1602,574,212,192,Male,1981
8575464,2622,398,284,41,Male,1986
8575463,850,918,85,329,Female,1984
8575462,1018,522,376,305,Male,1990
8575461,3409,847,252,252,Female,1970
8575460,1056,689,344,475,Female,1958
8575459,502,402,224,94,Male,1980
8575458,1197,420,423,247,Male,1986
8575457,997,689,50,178,Male,1980
8575456,696,293,143,340,Male,1989
8575455,1922,532,243,318,Male,1983
8575454,1428,427,206,339,Female,1987
8575453,2696,1157,327,312,Male,1991
8575452,4653,997,117,238,Male,1977
8575451,2809,1255,174,29,Male,1971
8575450,869,1756,286,338,Male,1975
8575449,1182,1062,66,69,Male,1972
8575448,4052,874,174,60,Male,1967
8575447,2448,424,77,84,Male,1968
8575446,182,951,61,162,Male,1990
8575445,4262,347,299,254,Male,1989
8575444,4665,297,258,258,Male,1971
8575441,2650,681,364,58,Male,1960
8575440,2023,810,141,232,Male,1989
8575439,2100,417,451,449,Male,1976
8575438,653,377,201,265,Male,1977
8575437,999,615,212,301,Male,1983
8575436,4540,426,239,344,Male,1993
8575435,1573,1222,177,323,Male,1980
8575434,2269,400,176,301,Male,1977
8575433,2027,407,260,503,Female,1989
8575432,4173,345,239,344,Female,1983
8575431,4143,449,192,43,Male,1986
8575430,2417,337,364,176,Male,1981
8575429,618,582,268,141,?,0
8575428,2795,595,268,141,?,0
8575426,1036,556,210,219,Male,1981
8575425,822,308,320,342,Male,1988
8575424,1866,457,307,58,Female,1982
8575423,2550,458,261,32,Female,1985
8575422,316,317,146,107,Male,1969
8575420,4093,605,191,394,Male,1988
8575418,4427,652,286,195,Male,1981
8575415,678,214,66,56,Male,1988
8575414,1888,165,244,246,Male,1981
8575413,1448,298,13,340,Male,1987
8575412,1214,274,49,174,Male,1954
8575411,1718,1101,77,327,Male,1990
8575410,4245,489,286,195,Male,1980
8575409,2369,922,77,93,Male,1990
8575408,2865,591,94,220,Male,1987
8575407,2869,135,77,75,Male,1985
8575406,393,662,214,158,Male,1997
8575405,2172,373,133,110,Male,1985
8575404,516,882,340,254,Female,1982
8575403,1519,109,75,77,Male,1980
8575402,750,1256,81,130,Female,1984
8575401,766,310,192,134,Female,1981
8575400,984,154,117,299,Male,1982
8575399,2308,711,212,291,Male,1989
8575398,2901,1121,85,157,Male,1968
8575397,319,635,212,182,Female,1976
8575396,2956,339,307,190,Male,1965
8575395,2706,163,117,299,Male,1988
8575394,1674,1204,140,115,Male,1988
8575393,99,362,289,176,Male,1988
8575392,3352,254,318,306,Male,1992
8575391,2318,386,81,106,Male,1974
8575390,182,301,158,61,Male,1984
8575389,771,852,227,227,Male,1962
8575388,2911,290,5,39,Female,1986
8575387,2785,447,112,54,Male,1985
8575386,2411,359,328,345,Male,1978
8575385,1507,923,261,77,Female,1957
8575384,509,470,56,364,Male,1974
8575383,2772,712,497,474,Male,1987
8575381,90,873,327,327,Male,1990
8575380,1647,962,174,60,Female,1990
8575379,2974,1239,47,53,Male,1962
8575376,11,1542,77,402,Male,1992
8575375,1495,317,230,250,Male,1981
8575374,1105,1146,331,318,Female,1982
8575372,1968,130,226,154,Male,1984
8575371,1638,325,322,420,Male,1991
8575370,144,144,50,36,Male,1973
8575369,1343,538,81,211,Male,1991
8575368,1531,161,339,280,Male,1990
8575365,2799,473,420,336,Male,1976
8575364,2320,369,66,44,Male,1986
8575363,1654,425,344,463,Male,1982
8575362,2931,409,123,501,Male,1987
8575361,967,500,133,134,Male,1989
8575360,380,357,43,191,Male,1978
8575359,2769,341,212,199,Male,1979
8575358,1664,378,192,198,Female,1971
8575357,133,733,88,60,Male,1980
8575356,2610,1057,50,206,Male,1967
8575354,2304,695,20,130,Male,1983
8575353,1598,1231,88,207,Male,1986
8575351,347,856,212,289,Male,1958
8575350,2723,352,31,291,Female,1989
8575349,111,842,287,140,Male,1990
8575348,4621,805,234,156,Male,1965
8575347,2693,1083,29,507,Male,1981
8575346,1927,337,114,347,Male,1981
8575345,1358,183,283,284,Male,1986
8575344,3424,197,59,72,Male,1980
8575343,4690,251,113,144,Male,1962
8575340,357,640,81,80,Female,1989
8575339,2471,237,119,285,Male,1961
8575338,3224,392,88,91,Male,1979
8575337,2239,444,61,309,Male,1986
8575336,1214,267,286,49,Male,1988
8575334,4373,294,67,343,Male,1985
8575333,4206,345,117,303,Male,1984
8575332,2205,1103,307,250,Male,1970
8575331,486,847,162,316,Female,1986
8575330,2808,442,342,382,Male,1989
8575327,2861,831,143,58,Male,1988
8575325,172,897,484,496,Male,1986
8575324,1380,233,242,464,Male,1982
8575323,2523,1455,286,16,Male,1984
8575322,1621,456,116,276,Female,1985
8575321,4674,1673,290,112,Male,1987
8575320,2956,324,67,307,Male,1992
8575319,947,1311,48,228,Male,1989
8575316,248,682,199,186,Male,1985
8575315,896,624,13,162,Male,1974
8575314,562,692,176,29,Male,1990
8575313,1770,494,376,183,Male,1989
8575310,2656,489,199,66,Male,1979
8575309,2814,477,77,175,Male,1975
8575307,659,1418,39,225,Male,1957
8575306,2342,355,212,199,Male,1983
8575305,2056,1584,133,278,Male,1977
8575304,395,631,91,26,Male,1983
8575303,1090,492,116,511,Male,1990
8575302,1356,607,88,75,Male,1979
8575301,1586,243,210,130,Female,1987
8575300,1997,343,217,277,Female,1987
8575299,1883,4080,81,451,?,0
8575298,3866,254,240,245,Male,1977
8575297,3676,1277,118,276,Male,1986
8575294,763,693,223,220,Female,1991
8575293,3153,286,283,77,Male,1971
8575292,1238,1487,75,47,Male,1969
8575291,3889,986,85,329,Male,1974
8575290,822,655,286,320,Male,1978
8575289,2149,311,261,320,Male,1988
8575288,2443,458,286,74,Male,1984
8575287,13,1358,47,313,Male,1970
8575283,2868,187,72,59,Male,1984
8575282,2043,532,210,305,Male,1982
8575278,2669,1306,133,166,Male,1982
8575277,1720,346,131,250,Female,1977
8575276,3597,530,51,112,Male,1977
8575275,997,240,286,50,Male,1968
8575273,1020,339,53,66,Male,1982
8575272,2555,400,19,129,Female,1992
8575271,60,713,60,94,Female,1956
8575270,83,699,258,290,Male,1982
8575269,1881,563,195,66,Male,1961
8575268,678,567,195,66,Female,1965
8575267,772,731,60,94,Male,1960
8575265,292,1502,18,85,Male,1971
8575264,1221,318,42,370,Female,1977
8575262,2095,782,36,211,Male,1980
8575261,2201,1290,125,313,Female,1988
8575260,3656,623,91,182,Male,1986
8575259,2557,116,140,337,Male,1990
8575258,212,608,255,81,Male,1952
8575257,238,539,212,182,Female,1970
8575255,1856,349,368,369,Male,1986
8575254,2269,680,110,176,Male,1977
8575253,1503,306,176,337,Female,1988
8575252,2090,465,57,59,Male,1962
8575251,1589,303,212,74,Male,1982
8575250,393,799,261,214,Male,1997
8575249,2076,151,117,296,Male,1989
8575248,133,249,96,88,Male,1978
8575247,3461,611,90,273,Male,1984
8575246,4666,247,119,285,Male,1987
8575245,2498,306,423,322,Female,1995
8575244,2236,371,107,175,Male,1990
8575243,2173,317,111,66,Male,1979
8575242,4510,655,53,77,Male,1984
8575241,837,958,287,92,Male,1987
8575240,504,521,161,91,Male,1992
8575239,320,681,38,41,Female,1991
8575238,2062,807,132,5,Female,1985
8575237,2304,248,224,20,Male,1984
8575236,276,315,236,224,Male,1991
8575235,2023,1086,77,141,Male,1989
8575234,1482,414,284,255,Male,1980
8575233,2533,428,115,220,Female,1984
8575232,2779,305,30,130,Male,1991
8575231,122,899,145,350,Male,1991
8575230,1573,854,35,177,Male,1980
8575229,2523,444,212,286,Male,1976
8575228,473,348,328,425,Male,1989
8575227,91,1294,436,129,Male,1958
8575226,116,244,312,231,Male,1972
8575225,1251,1464,245,85,Male,1985
8575224,1718,168,75,77,Male,1967
8575223,225,382,52,66,Male,1971
8575222,1002,911,91,17,Male,1986
8575221,809,823,36,59,Male,1989
8575220,2434,674,192,88,Male,1983
8575219,4143,751,211,192,Male,1970
8575218,3664,658,133,350,Male,1977
8575217,519,327,181,66,Male,1961
8575216,1197,274,418,423,Male,1993
8575215,2814,119,192,77,Male,1961
8575214,560,585,37,140,Male,1979
8575213,2086,1125,110,220,Male,1988
8575212,2632,282,69,183,Female,1979
8575211,3601,662,117,94,Male,1982
8575209,2680,324,81,181,Male,1983
8575208,475,766,192,26,Male,1989
8575207,2722,1142,231,296,Male,1989
8575206,2145,393,262,339,Female,1983
8575205,502,636,133,224,Male,1988
8575204,1280,286,220,157,Male,1976
8575202,3741,484,174,346,Male,1984
8575201,257,751,51,24,Male,1953
8575200,1575,1033,62,37,Female,1976
8575199,120,479,81,191,Male,1951
8575198,3117,838,192,26,Male,1980
8575197,3409,339,267,252,Female,1990
8575195,1674,1008,39,140,Male,1988
8575194,1094,720,328,322,Male,1983
8575193,53,559,37,255,Female,1962
8575192,4815,356,75,56,Male,1985
8575191,1056,1396,127,344,Male,1960
8575189,2428,315,67,343,Male,1962
8575188,3387,308,14,282,Male,1981
8575187,59,401,260,503,Male,1984
8575186,668,622,195,91,Male,1960
8575183,191,1187,349,66,Male,1986
8575182,1282,627,53,112,Male,1994
8575181,1193,133,60,20,Male,1964
8575180,1300,336,432,354,Female,1981
8575179,1997,256,56,217,Male,1980
8575178,2061,192,67,349,Male,1966
8575177,1888,677,256,244,Male,1975
8575176,298,488,328,322,Male,1977
8575175,3648,821,261,91,Male,1976
8575174,2869,103,75,77,Male,1976
8575173,3986,474,194,77,Male,1982
8575172,4038,1311,213,162,Female,1986
8575171,2227,507,188,115,Male,1980
8575170,992,561,20,289,Female,1984
8575169,4251,1077,181,72,Male,1981
8575168,1321,784,77,122,Male,1983
8575166,1887,984,40,145,Male,1968
8575165,981,463,81,110,Male,1986
8575164,490,859,284,211,Male,1985
8575163,238,277,199,212,Male,1987
8575162,806,516,53,24,Male,1976
8575161,701,335,37,73,Male,1975
8575158,4151,255,253,326,Male,1983
8575157,1318,961,199,80,Male,1980
8575156,2954,253,117,300,Male,1991
8575155,259,255,117,300,Male,1988
8575154,94,321,38,77,Male,1991
8575153,1082,1292,209,100,Male,1975
8575152,2,325,337,161,Female,1987
8575151,2369,846,25,77,Male,1983
8575150,4669,890,66,170,Male,1986
8575148,1435,486,257,239,Male,1980
8575147,2833,577,66,46,Male,1989
8575146,4689,700,261,80,Male,1985
8575145,2926,495,264,91,Male,1978
8575142,1076,526,92,174,Male,1954
8575141,111,1114,140,287,Male,1968
8575140,793,1069,84,307,Male,1980
8575139,3027,1566,127,91,Female,1992
8575138,2317,740,77,137,Male,1986
8575137,947,667,192,48,Male,1988
8575136,3030,480,321,192,Female,1976
8575135,1560,1305,177,465,Male,1970
8575134,3352,232,240,318,Male,1992
8575133,2706,1308,48,117,Male,1991
8575132,4821,241,322,417,Male,1995
8575131,744,1272,133,188,Male,1990
8575128,1113,743,222,496,Male,1975
8575127,3759,10845,344,344,Male,1980
8575125,202,1507,81,309,Male,1956
8575124,3621,604,18,5,Male,1977
8575123,1297,1030,287,186,Female,1981
8575122,2791,1621,286,324,Male,1989
8575121,659,579,134,39,Male,1986
8575120,2373,615,91,29,Male,1985
8575119,116,189,240,312,Male,1987
8575118,3328,868,344,306,Male,1986
8575117,1573,536,44,35,Male,1980
8575116,618,1643,76,268,?,0
8575115,4830,754,196,192,Male,1972
8575114,2447,819,47,192,Male,1962
8575113,2495,642,77,75,Male,1961
8575112,471,352,114,115,Male,1981
8575111,740,320,255,338,Male,1982
8575110,1957,476,90,45,?,0
8575108,803,624,37,80,Male,1966
8575106,2795,1654,76,268,?,0
8575105,2760,480,81,112,Male,1975
8575103,2497,232,59,72,Male,1987
8575102,2994,284,417,322,Male,1960
8575101,3452,1477,233,27,Male,1990
8575100,1836,342,115,250,Male,1983
8575099,2250,1234,145,220,Male,1992
8575098,3156,278,229,153,Male,1986
8575097,2949,1056,181,80,Male,1989
8575096,1921,230,77,112,Male,1986
8575095,3106,124,333,61,Male,1985
8575094,4114,353,283,77,Male,1981
8575092,197,255,81,194,Male,1957
8575091,2676,983,91,209,Male,1983
8575090,3548,454,181,211,Male,1980
8575089,501,777,77,170,Male,1984
8575088,3537,1576,51,229,Male,1987
8575087,1531,478,148,339,Male,1990
8575086,2706,181,359,48,Male,1983
8575085,1464,483,248,247,Male,1951
8575084,2719,664,191,284,?,0
8575083,974,460,77,50,Male,1981
8575082,3450,559,48,113,Male,1982
8575081,4478,209,103,57,Male,1990
8575080,3140,539,117,228,Male,1982
8575079,225,220,284,52,Male,1976
8575078,766,506,43,192,Male,1988
8575076,2471,1147,54,119,?,0
8575075,3153,405,91,283,Male,1974
8575074,2813,165,328,420,Female,1957
8575073,1238,759,261,75,Female,1965
8575072,2463,485,91,346,Male,1984
8575070,3969,358,231,240,Male,1986
8575069,1638,197,322,322,Male,1991
8575068,3452,118,71,233,Male,1960
8575067,668,185,43,195,Male,1992
8575066,385,435,90,255,Male,1978
8575065,1851,784,212,27,Female,1979
8575064,4476,528,261,134,Male,1984
8575063,2201,369,56,125,Male,1987
8575062,760,740,37,273,Male,1996
8575061,1781,1108,51,338,Male,1960
8575060,464,616,141,157,Male,1982
8575059,744,188,181,133,Male,1992
8575057,809,184,33,36,Male,1968
8575056,249,563,364,289,Male,1958
8575055,514,778,37,273,Male,1993
8575054,1834,392,284,168,Male,1962
8575053,1503,321,31,176,Male,1976
8575052,1455,489,182,28,Male,1977
8575051,4151,156,295,253,Female,1989
8575050,1279,506,20,364,Female,1987
8575049,1321,613,36,77,Male,1956
8575048,2173,344,212,111,Male,1984
8575047,3289,344,287,197,Male,1983
8575046,1852,513,212,56,Male,1978
8575045,868,635,210,374,Male,1989
8575044,1826,1028,321,171,Male,1987
8575043,2417,671,287,364,Male,1976
8575042,1599,344,57,59,Male,1985
8575039,1537,615,342,15,Male,1976
8575038,2930,826,50,170,Female,1973
8575037,2184,498,111,91,Male,1969
8575036,1841,554,423,322,Female,1990
8575035,3585,106,184,184,Male,1990
8575034,2448,396,90,77,Male,1971
8575033,1023,836,49,178,Male,1993
8575032,1881,957,192,195,Male,1984
8575031,416,386,287,112,Male,1982
8575030,2847,705,43,80,Female,1988
8575029,4695,660,337,52,Female,1991
8575028,22,638,456,453,Male,1992
8575027,2896,590,52,91,Male,1983
8575026,2643,698,51,26,Male,1992
8575025,395,503,264,91,Male,1979
8575024,1567,441,214,374,Male,1964
8575023,499,1448,36,220,Male,1987
8575022,1297,339,197,287,Male,1959
8575020,199,1157,100,137,Male,1979
8575019,2474,900,141,25,Female,1984
8575018,1611,373,133,91,Male,1964
8575017,759,327,344,325,Male,1982
8575016,1958,156,244,246,Male,1984
8575015,2347,290,60,225,Male,1996
8575014,1536,477,74,191,Male,1976
8575013,1834,147,90,284,Male,1962
8575011,91,953,436,436,Male,1958
8575010,900,441,181,192,Male,1975
8575009,2229,1517,9,72,Female,1955
8575008,1222,835,66,16,Male,1978
8575005,2397,781,49,26,Male,1959
8575004,1644,1155,125,17,Male,1981
8575003,2525,965,291,130,Male,1972
8575002,3939,282,56,74,Male,1961
8575001,2442,567,75,255,Male,1967
8574999,687,534,315,258,Male,1982
8574998,3224,512,84,88,Male,1987
8574997,1906,389,43,174,Male,1984
8574994,2971,235,471,475,Male,1988
8574993,3263,408,37,68,Male,1960
8574992,229,223,113,28,Male,1972
8574991,1071,313,309,213,Female,1983
8574990,1402,605,96,175,Male,1983
8574989,2208,14338,447,447,?,0
8574988,380,543,191,43,Male,1951
8574987,2095,276,68,36,Female,1961
8574986,2209,208,198,77,Male,1958
8574984,4606,1133,173,128,Female,1982
8574983,193,700,67,229,Male,1991
8574982,41,671,37,176,Female,1983
8574981,1921,252,107,77,Male,1986
8574980,3452,112,233,71,Male,1978
8574979,1808,1584,134,72,Female,1976
8574977,1708,1222,483,482,Male,1981
8574976,1410,917,287,178,Male,1959
8574975,191,975,293,349,Male,1986
8574974,1885,969,91,138,Male,1972
8574973,366,854,359,349,Male,1990
8574972,3940,370,71,174,Male,1961
8574971,3166,458,58,213,Male,1984
8574970,1664,1307,211,192,Female,1959
8574969,1369,245,176,180,Male,1984
8574968,1661,630,164,176,Male,1982
8574967,1460,174,432,449,Female,1976
8574965,1189,547,33,195,Male,1989
8574964,698,448,195,174,Male,1957
8574963,2202,627,47,217,Male,1963
8574961,974,157,18,77,Male,1989
8574960,4336,264,133,74,Female,1989
8574959,2676,248,100,91,Male,1967
8574958,4101,377,25,125,Female,1989
8574957,3771,617,264,112,Male,1969
8574956,1019,310,286,284,Male,1973
8574955,1264,281,123,504,Male,1976
8574954,292,674,199,18,Male,1986
8574953,4812,2349,49,312,Male,1982
8574952,1952,876,35,255,Female,1984
8574950,3621,401,43,18,Male,1983
8574949,214,350,134,77,Male,1991
8574948,2951,388,49,66,Female,1987
8574947,2848,656,58,160,Male,1987
8574946,2921,942,304,144,Female,1987
8574945,1097,510,43,255,Male,1959
8574943,2049,804,77,186,Female,1984
8574942,516,671,67,340,Female,1982
8574941,2592,1512,76,113,Female,1965
8574940,3325,1288,287,220,Male,1986
8574939,1954,721,77,22,Male,1984
8574938,1082,899,9,209,Male,1975
8574937,162,482,344,463,Male,1981
8574935,329,239,58,223,Male,1988
8574934,2313,1525,191,145,?,0
8574933,4811,637,52,174,Male,1961
8574931,1884,231,94,118,Male,1988
8574930,3367,805,52,180,Male,1969
8574929,2653,581,69,509,Male,1982
